iso3,country_name,year,life_exp_owid,life_exp_wb,hale_who,life_exp_unicef,life_exp_kaggle,life_exp_us_cdc
MRT,Mauritania,2022,68.2807,68.281,,66.4,,
MRT,Mauritania,2023,68.4836,68.484,,,,
MRT,Mauritania,2024,,,,70.7,,
MSR,Montserrat,1950,48.5869,,,,,
MSR,Montserrat,1951,49.6499,,,,,
MSR,Montserrat,1952,50.6922,,,,,
MSR,Montserrat,1953,51.7129,,,,,
MSR,Montserrat,1954,52.712,,,,,
MSR,Montserrat,1955,53.6713,,,,,
MSR,Montserrat,1956,54.6265,,,,,
MSR,Montserrat,1957,55.5939,,,,,
MSR,Montserrat,1958,56.5801,,,,,
MSR,Montserrat,1959,57.5862,,,,,
MSR,Montserrat,1960,58.6373,,,,,
MSR,Montserrat,1961,59.4797,,,,,
MSR,Montserrat,1962,60.2893,,,,,
MSR,Montserrat,1963,61.0069,,,,,
MSR,Montserrat,1964,61.6708,,,,,
MSR,Montserrat,1965,62.2702,,,,,
MSR,Montserrat,1966,62.8555,,,,,
MSR,Montserrat,1967,63.4492,,,,,
MSR,Montserrat,1968,64.0649,,,,,
MSR,Montserrat,1969,64.6695,,,,,
MSR,Montserrat,1970,65.2902,,,,,
MSR,Montserrat,1971,65.8546,,,,,
MSR,Montserrat,1972,66.4235,,,,,
MSR,Montserrat,1973,66.9467,,,,,
MSR,Montserrat,1974,67.4139,,,,,
MSR,Montserrat,1975,67.8502,,,,,
MSR,Montserrat,1976,68.225,,,,,
MSR,Montserrat,1977,68.5559,,,,,
MSR,Montserrat,1978,68.8583,,,,,
MSR,Montserrat,1979,69.1149,,,,,
MSR,Montserrat,1980,69.3273,,,,,
MSR,Montserrat,1981,69.5341,,,,,
MSR,Montserrat,1982,69.7057,,,,,
MSR,Montserrat,1983,69.8674,,,,,
MSR,Montserrat,1984,70.0239,,,,,
MSR,Montserrat,1985,70.1645,,,,,
MSR,Montserrat,1986,70.3171,,,,,
MSR,Montserrat,1987,70.454,,,,,
MSR,Montserrat,1988,70.6068,,,,,
MSR,Montserrat,1989,68.2617,,,,,
MSR,Montserrat,1990,70.9395,,,,,
MSR,Montserrat,1991,71.1414,,,,,
MSR,Montserrat,1992,71.3995,,,,,
MSR,Montserrat,1993,71.6541,,,,,
MSR,Montserrat,1994,71.9123,,,,,
MSR,Montserrat,1995,72.1731,,,,,
MSR,Montserrat,1996,72.415,,,,,
MSR,Montserrat,1997,63.2197,,,,,
MSR,Montserrat,1998,72.8449,,,,,
MSR,Montserrat,1999,72.9668,,,,,
MSR,Montserrat,2000,73.1501,,,,,
MSR,Montserrat,2001,73.331,,,,,
MSR,Montserrat,2002,73.5523,,,,,
MSR,Montserrat,2003,73.7886,,,,,
MSR,Montserrat,2004,74.0006,,,,,
MSR,Montserrat,2005,74.1851,,,,,
MSR,Montserrat,2006,74.3424,,,,,
MSR,Montserrat,2007,74.4499,,,,,
MSR,Montserrat,2008,74.5334,,,,,
MSR,Montserrat,2009,74.6229,,,,,
MSR,Montserrat,2010,74.6831,,,,,
MSR,Montserrat,2011,74.7673,,,,,
MSR,Montserrat,2012,74.8496,,,,,
MSR,Montserrat,2013,74.9333,,,,,
MSR,Montserrat,2014,75.0332,,,,,
MSR,Montserrat,2015,75.1277,,,,,
MSR,Montserrat,2016,75.228,,,,,
MSR,Montserrat,2017,75.3312,,,,,
MSR,Montserrat,2018,75.4559,,,,,
MSR,Montserrat,2019,75.6002,,,,,
MSR,Montserrat,2020,75.5677,,,,,
MSR,Montserrat,2021,75.8958,,,,,
MSR,Montserrat,2022,76.0377,,,77.5,,
MSR,Montserrat,2023,76.1857,,,,,
MSR,Montserrat,2024,,,,79.0,,
MTQ,Martinique,1950,54.9522,,,,,
MTQ,Martinique,1951,54.2114,,,,,
MTQ,Martinique,1952,54.8901,,,,,
MTQ,Martinique,1953,57.6327,,,,,
MTQ,Martinique,1954,58.5144,,,,,
MTQ,Martinique,1955,58.7539,,,,,
MTQ,Martinique,1956,59.574,,,,,
MTQ,Martinique,1957,60.058,,,,,
MTQ,Martinique,1958,60.0737,,,,,
MTQ,Martinique,1959,61.5057,,,,,
MTQ,Martinique,1960,61.6061,,,,,
MTQ,Martinique,1961,62.8923,,,,,
MTQ,Martinique,1962,62.2727,,,,,
MTQ,Martinique,1963,62.6348,,,,,
MTQ,Martinique,1964,63.1557,,,,,
MTQ,Martinique,1965,64.1553,,,,,
MTQ,Martinique,1966,64.4475,,,,,
MTQ,Martinique,1967,65.1403,,,,,
MTQ,Martinique,1968,65.393,,,,,
MTQ,Martinique,1969,65.4431,,,,,
MTQ,Martinique,1970,65.0525,,,,,
MTQ,Martinique,1971,67.3493,,,,,
MTQ,Martinique,1972,67.6135,,,,,
MTQ,Martinique,1973,68.0206,,,,,
MTQ,Martinique,1974,68.156,,,,,
MTQ,Martinique,1975,69.006,,,,,
MTQ,Martinique,1976,69.7109,,,,,
MTQ,Martinique,1977,70.2607,,,,,
MTQ,Martinique,1978,70.8249,,,,,
MTQ,Martinique,1979,71.3756,,,,,
MTQ,Martinique,1980,71.9047,,,,,
MTQ,Martinique,1981,72.4253,,,,,
MTQ,Martinique,1982,72.9753,,,,,
MTQ,Martinique,1983,73.5161,,,,,
MTQ,Martinique,1984,74.0292,,,,,
MTQ,Martinique,1985,74.3964,,,,,
MTQ,Martinique,1986,74.4755,,,,,
MTQ,Martinique,1987,74.8997,,,,,
MTQ,Martinique,1988,75.3082,,,,,
MTQ,Martinique,1989,75.7805,,,,,
MTQ,Martinique,1990,75.8572,,,,,
MTQ,Martinique,1991,76.4347,,,,,
MTQ,Martinique,1992,76.6254,,,,,
MTQ,Martinique,1993,76.8155,,,,,
MTQ,Martinique,1994,77.0176,,,,,
MTQ,Martinique,1995,77.201,,,,,
MTQ,Martinique,1996,77.4153,,,,,
MTQ,Martinique,1997,77.6312,,,,,
MTQ,Martinique,1998,77.8386,,,,,
MTQ,Martinique,1999,78.0811,,,,,
MTQ,Martinique,2000,78.4973,,,,,
MTQ,Martinique,2001,78.4308,,,,,
MTQ,Martinique,2002,78.8801,,,,,
MTQ,Martinique,2003,79.6288,,,,,
MTQ,Martinique,2004,79.5927,,,,,
MTQ,Martinique,2005,80.2172,,,,,
MTQ,Martinique,2006,80.4301,,,,,
MTQ,Martinique,2007,80.0575,,,,,
MTQ,Martinique,2008,80.6944,,,,,
MTQ,Martinique,2009,81.2408,,,,,
MTQ,Martinique,2010,81.1379,,,,,
MTQ,Martinique,2011,81.6168,,,,,
MTQ,Martinique,2012,81.788,,,,,
MTQ,Martinique,2013,81.9017,,,,,
MTQ,Martinique,2014,81.9365,,,,,
MTQ,Martinique,2015,82.0308,,,,,
MTQ,Martinique,2016,81.8052,,,,,
MTQ,Martinique,2017,81.9879,,,,,
MTQ,Martinique,2018,82.0935,,,,,
MTQ,Martinique,2019,82.0734,,,,,
MTQ,Martinique,2020,80.2672,,,,,
MTQ,Martinique,2021,77.7403,,,,,
MTQ,Martinique,2022,80.8364,,,86.0,,
MTQ,Martinique,2023,82.5651,,,,,
MTQ,Martinique,2024,,,,85.7,,
MUS,Mauritius,1950,51.9377,,,,,
MUS,Mauritius,1951,52.4701,,,,,
MUS,Mauritius,1952,52.1052,,,,,
MUS,Mauritius,1953,51.5049,,,,,
MUS,Mauritius,1954,52.2188,,,,,
MUS,Mauritius,1955,53.7694,,,,,
MUS,Mauritius,1956,55.0713,,,,,
MUS,Mauritius,1957,55.6779,,,,,
MUS,Mauritius,1958,56.3891,,,,,
MUS,Mauritius,1959,57.4036,,,,,
MUS,Mauritius,1960,58.404,58.4614146341463,,,,
MUS,Mauritius,1961,59.543,59.5666829268293,,,,
MUS,Mauritius,1962,60.4612,60.4433902439024,,,,
MUS,Mauritius,1963,61.1478,61.128512195122,,,,
MUS,Mauritius,1964,61.5215,61.5040487804878,,,,
MUS,Mauritius,1965,62.0689,62.074756097561,,,,
MUS,Mauritius,1966,62.1068,62.1274878048781,,,,
MUS,Mauritius,1967,61.7188,61.7451707317073,,,,
MUS,Mauritius,1968,62.1004,62.0993414634146,,,,
MUS,Mauritius,1969,62.7015,62.7038780487805,,,,
MUS,Mauritius,1970,63.6917,63.7321951219512,,,,
MUS,Mauritius,1971,63.8434,63.9004390243903,,,,
MUS,Mauritius,1972,63.7989,63.8733902439024,,,,
MUS,Mauritius,1973,64.253,64.2941951219512,,,,
MUS,Mauritius,1974,64.2175,64.4107073170732,,,,
MUS,Mauritius,1975,64.3682,64.6136829268293,,,,
MUS,Mauritius,1976,64.0297,64.3810243902439,,,,
MUS,Mauritius,1977,64.8275,65.1307317073171,,,,
MUS,Mauritius,1978,65.2607,65.5920731707317,,,,
MUS,Mauritius,1979,66.0173,66.3225365853659,,,,
MUS,Mauritius,1980,66.5085,66.7709024390244,,,,
MUS,Mauritius,1981,67.2158,67.4061463414634,,,,
MUS,Mauritius,1982,67.9498,68.0819756097561,,,,
MUS,Mauritius,1983,68.4074,68.5459024390244,,,,
MUS,Mauritius,1984,68.6358,68.7760243902439,,,,
MUS,Mauritius,1985,68.7248,68.855512195122,,,,
MUS,Mauritius,1986,68.8882,68.9978048780488,,,,
MUS,Mauritius,1987,69.185,69.2877073170732,,,,
MUS,Mauritius,1988,69.4411,69.5606097560976,,,,
MUS,Mauritius,1989,69.535,69.6791219512195,,,,
MUS,Mauritius,1990,69.7706,69.4048780487805,,,,
MUS,Mauritius,1991,70.0506,69.9560975609756,,,,
MUS,Mauritius,1992,70.2128,70.0585365853659,,,,
MUS,Mauritius,1993,70.3647,70.1073170731707,,,,
MUS,Mauritius,1994,70.4197,70.1585365853659,,,,
MUS,Mauritius,1995,70.5995,70.3258536585366,,,,
MUS,Mauritius,1996,70.5243,70.3229268292683,,,,
MUS,Mauritius,1997,70.6836,70.4048780487805,,,,
MUS,Mauritius,1998,70.8944,70.6073170731707,,,,
MUS,Mauritius,1999,71.3903,70.9609756097561,,,,
MUS,Mauritius,2000,71.7597,71.6634146341463,62.18557796,,71.0,
MUS,Mauritius,2001,71.9853,71.7658536585366,62.40761396,,71.5,
MUS,Mauritius,2002,72.0549,71.9658536585366,62.56922125,,71.5,
MUS,Mauritius,2003,72.3074,72.1170731707317,62.66629806,,71.5,
MUS,Mauritius,2004,72.5465,72.2658536585366,62.75272128,,71.9,
MUS,Mauritius,2005,72.6439,72.4321951219512,62.85224357,,72.1,
MUS,Mauritius,2006,72.7813,72.4321951219512,63.02070783,,71.8,
MUS,Mauritius,2007,72.8856,72.5707317073171,63.19786572,,72.9,
MUS,Mauritius,2008,73.1239,72.5707317073171,63.40031108,,72.7,
MUS,Mauritius,2009,73.26,72.8824390243903,63.58296044,,72.8,
MUS,Mauritius,2010,73.6475,72.9673170731707,63.76245891,,73.3,
MUS,Mauritius,2011,74.0678,73.2668292682927,63.88767844,,73.6,
MUS,Mauritius,2012,74.3302,73.8634146341464,64.007356,,73.9,
MUS,Mauritius,2013,74.4298,74.0170731707317,64.08928273,,74.1,
MUS,Mauritius,2014,74.6143,74.1943902439024,64.24093616,,74.2,
MUS,Mauritius,2015,74.673,74.3531707317073,64.31887432,,74.6,
MUS,Mauritius,2016,74.85,74.3948780487805,64.33615853,,,
MUS,Mauritius,2017,75.024,74.5146341463415,64.3064287,,,
MUS,Mauritius,2018,74.4909,74.4163414634146,64.23751358,,,
MUS,Mauritius,2019,74.1811,74.2358536585366,64.24799842,,,
MUS,Mauritius,2020,74.6572,74.1770731707317,63.80634809,,,
MUS,Mauritius,2021,72.903,73.680243902439,63.63169692,,,
MUS,Mauritius,2022,73.5445,73.5146341463415,,77.1,,
MUS,Mauritius,2023,74.9263,73.4121951219512,,,,
MUS,Mauritius,2024,,,,78.3,,
MWI,Malawi,1950,32.6601,,,,,
MWI,Malawi,1951,32.8244,,,,,
MWI,Malawi,1952,32.9852,,,,,
MWI,Malawi,1953,33.164,,,,,
MWI,Malawi,1954,33.3479,,,,,
MWI,Malawi,1955,33.5805,,,,,
MWI,Malawi,1956,33.8494,,,,,
MWI,Malawi,1957,34.1069,,,,,
MWI,Malawi,1958,34.4411,,,,,
MWI,Malawi,1959,34.7611,,,,,
MWI,Malawi,1960,34.9862,34.986,,,,
MWI,Malawi,1961,35.2295,35.23,,,,
MWI,Malawi,1962,35.4491,35.449,,,,
MWI,Malawi,1963,35.6426,35.643,,,,
MWI,Malawi,1964,35.6806,35.681,,,,
MWI,Malawi,1965,35.7401,35.74,,,,
MWI,Malawi,1966,35.8305,35.831,,,,
MWI,Malawi,1967,35.9406,35.941,,,,
MWI,Malawi,1968,36.085,36.085,,,,
MWI,Malawi,1969,36.3007,36.301,,,,
MWI,Malawi,1970,36.638,36.638,,,,
MWI,Malawi,1971,37.095,37.095,,,,
MWI,Malawi,1972,37.6084,37.608,,,,
MWI,Malawi,1973,38.355,38.355,,,,
MWI,Malawi,1974,39.1965,39.197,,,,
MWI,Malawi,1975,40.0794,40.079,,,,
MWI,Malawi,1976,41.0223,41.022,,,,
MWI,Malawi,1977,41.9789,41.979,,,,
MWI,Malawi,1978,43.0025,43.002,,,,
MWI,Malawi,1979,43.7031,43.703,,,,
MWI,Malawi,1980,44.3308,44.331,,,,
MWI,Malawi,1981,44.72,44.72,,,,
MWI,Malawi,1982,44.8399,44.84,,,,
MWI,Malawi,1983,44.974,44.974,,,,
MWI,Malawi,1984,44.8067,44.807,,,,
MWI,Malawi,1985,44.5678,44.568,,,,
MWI,Malawi,1986,44.2977,44.298,,,,
MWI,Malawi,1987,43.9024,43.902,,,,
MWI,Malawi,1988,43.5694,43.569,,,,
MWI,Malawi,1989,43.5152,43.515,,,,
MWI,Malawi,1990,43.5748,43.575,,,,
MWI,Malawi,1991,43.5397,43.54,,,,
MWI,Malawi,1992,43.6363,43.636,,,,
MWI,Malawi,1993,43.6485,43.648,,,,
MWI,Malawi,1994,43.8,43.8,,,,
MWI,Malawi,1995,43.8043,43.804,,,,
MWI,Malawi,1996,44.0051,44.005,,,,
MWI,Malawi,1997,44.1995,44.2,,,,
MWI,Malawi,1998,44.2995,44.3,,,,
MWI,Malawi,1999,45.06,45.06,,,,
MWI,Malawi,2000,46.1698,46.17,39.00917863,,43.1,
MWI,Malawi,2001,47.2049,47.205,39.71436896,,43.5,
MWI,Malawi,2002,48.1757,48.176,40.53004062,,44.0,
MWI,Malawi,2003,49.6013,49.601,41.41332899,,44.6,
MWI,Malawi,2004,51.0731,51.073,42.29888959,,45.1,
MWI,Malawi,2005,52.4693,52.469,43.44472443,,46.0,
MWI,Malawi,2006,53.652,53.652,44.79271392,,47.1,
MWI,Malawi,2007,54.6867,54.687,46.1668238,,48.5,
MWI,Malawi,2008,55.7151,55.715,47.6540117,,50.0,
MWI,Malawi,2009,56.7139,56.714,48.94155561,,51.5,
MWI,Malawi,2010,57.787,57.787,49.93269813,,52.9,
MWI,Malawi,2011,58.8589,58.859,50.98246482,,54.1,
MWI,Malawi,2012,59.8695,59.87,52.12809136,,55.3,
MWI,Malawi,2013,60.8158,60.816,53.13317476,,56.7,
MWI,Malawi,2014,61.6507,61.651,53.82379992,,57.6,
MWI,Malawi,2015,62.324,62.324,54.25269993,,58.3,
MWI,Malawi,2016,63.163,63.163,54.59109049,,,
MWI,Malawi,2017,63.9145,63.914,54.91824669,,,
MWI,Malawi,2018,64.4641,64.464,55.25522977,,,
MWI,Malawi,2019,64.995,64.995,55.53671304,,,
MWI,Malawi,2020,65.2159,65.216,55.70998006,,,
MWI,Malawi,2021,64.782,64.782,54.6681734,,,
MWI,Malawi,2022,66.037,66.037,,66.3,,
MWI,Malawi,2023,67.3535,67.353,,,,
MWI,Malawi,2024,,,,70.8,,
MYS,Malaysia,1950,48.4913,,,,,
MYS,Malaysia,1951,49.2215,,,,,
MYS,Malaysia,1952,50.1479,,,,,
MYS,Malaysia,1953,51.1297,,,,,
MYS,Malaysia,1954,51.9846,,,,,
MYS,Malaysia,1955,52.8412,,,,,
MYS,Malaysia,1956,53.6704,,,,,
MYS,Malaysia,1957,54.5086,,,,,
MYS,Malaysia,1958,55.4082,,,,,
MYS,Malaysia,1959,56.3127,,,,,
MYS,Malaysia,1960,57.1681,57.168,,,,
MYS,Malaysia,1961,58.015,58.015,,,,
MYS,Malaysia,1962,58.8553,58.855,,,,
MYS,Malaysia,1963,59.6674,59.667,,,,
MYS,Malaysia,1964,60.4476,60.448,,,,
MYS,Malaysia,1965,61.1444,61.144,,,,
MYS,Malaysia,1966,61.6788,61.679,,,,
MYS,Malaysia,1967,62.0442,62.044,,,,
MYS,Malaysia,1968,62.4434,62.443,,,,
MYS,Malaysia,1969,62.8683,62.868,,,,
MYS,Malaysia,1970,63.2983,63.298,,,,
MYS,Malaysia,1971,63.7697,63.77,,,,
MYS,Malaysia,1972,64.2323,64.232,,,,
MYS,Malaysia,1973,64.7255,64.725,,,,
MYS,Malaysia,1974,65.2041,65.204,,,,
MYS,Malaysia,1975,65.6974,65.697,,,,
MYS,Malaysia,1976,66.2328,66.233,,,,
MYS,Malaysia,1977,66.7201,66.72,,,,
MYS,Malaysia,1978,67.1704,67.17,,,,
MYS,Malaysia,1979,67.607,67.607,,,,
MYS,Malaysia,1980,68.0609,68.061,,,,
MYS,Malaysia,1981,68.4607,68.461,,,,
MYS,Malaysia,1982,68.8758,68.876,,,,
MYS,Malaysia,1983,69.2054,69.205,,,,
MYS,Malaysia,1984,69.5507,69.551,,,,
MYS,Malaysia,1985,69.8626,69.863,,,,
MYS,Malaysia,1986,70.1328,70.133,,,,
MYS,Malaysia,1987,70.3514,70.351,,,,
MYS,Malaysia,1988,70.5507,70.551,,,,
MYS,Malaysia,1989,70.7589,70.759,,,,
MYS,Malaysia,1990,70.9516,70.952,,,,
MYS,Malaysia,1991,71.2192,71.219,,,,
MYS,Malaysia,1992,71.4832,71.483,,,,
MYS,Malaysia,1993,71.7209,71.721,,,,
MYS,Malaysia,1994,71.8651,71.865,,,,
MYS,Malaysia,1995,71.9792,71.979,,,,
MYS,Malaysia,1996,72.1191,72.119,,,,
MYS,Malaysia,1997,72.2959,72.296,,,,
MYS,Malaysia,1998,72.3854,72.385,,,,
MYS,Malaysia,1999,72.4278,72.428,,,,
MYS,Malaysia,2000,72.7324,72.732,64.12973279,,72.4,
MYS,Malaysia,2001,73.08,73.08,64.52980694,,72.7,
MYS,Malaysia,2002,73.4695,73.469,64.7579928,,72.9,
MYS,Malaysia,2003,73.7273,73.727,64.66928223,,73.1,
MYS,Malaysia,2004,74.0269,74.027,64.84760681,,73.2,
MYS,Malaysia,2005,74.3699,74.37,65.05011705,,73.4,
MYS,Malaysia,2006,74.6969,74.697,65.24163549,,73.6,
MYS,Malaysia,2007,74.9611,74.961,65.35450914,,73.7,
MYS,Malaysia,2008,75.1514,75.151,65.18994783,,73.8,
MYS,Malaysia,2009,75.2694,75.269,65.06612771,,74.0,
MYS,Malaysia,2010,75.3761,75.376,65.07916071,,74.1,
MYS,Malaysia,2011,75.4878,75.488,65.22203312,,74.3,
MYS,Malaysia,2012,75.5524,75.552,65.49192273,,74.5,
MYS,Malaysia,2013,75.464,75.464,65.56381932,,74.6,
MYS,Malaysia,2014,75.3451,75.345,65.50002263,,74.8,
MYS,Malaysia,2015,75.2876,75.288,65.21056295,,75.0,
MYS,Malaysia,2016,75.3712,75.371,65.30067441,,,
MYS,Malaysia,2017,75.542,75.542,65.28464257,,,
MYS,Malaysia,2018,75.7341,75.734,65.37381246,,,
MYS,Malaysia,2019,75.9005,75.9,65.48693368,,,
MYS,Malaysia,2020,76.0566,76.057,66.99996633,,,
MYS,Malaysia,2021,73.9172,73.917,63.9469182,,,
MYS,Malaysia,2022,75.4442,75.444,,78.8,,
MYS,Malaysia,2023,76.6571,76.657,,,,
MYS,Malaysia,2024,,,,79.5,,
MYT,Mayotte,1950,42.2466,,,,,
MYT,Mayotte,1951,43.5732,,,,,
MYT,Mayotte,1952,44.8327,,,,,
MYT,Mayotte,1953,46.1388,,,,,
MYT,Mayotte,1954,47.3905,,,,,
MYT,Mayotte,1955,48.6978,,,,,
MYT,Mayotte,1956,49.916,,,,,
MYT,Mayotte,1957,51.0783,,,,,
MYT,Mayotte,1958,52.235,,,,,
MYT,Mayotte,1959,53.3454,,,,,
MYT,Mayotte,1960,54.363,,,,,
MYT,Mayotte,1961,55.3528,,,,,
MYT,Mayotte,1962,56.3288,,,,,
MYT,Mayotte,1963,57.2637,,,,,
MYT,Mayotte,1964,58.2647,,,,,
MYT,Mayotte,1965,59.2107,,,,,
MYT,Mayotte,1966,60.1517,,,,,
MYT,Mayotte,1967,61.0465,,,,,
MYT,Mayotte,1968,61.9051,,,,,
MYT,Mayotte,1969,62.711,,,,,
MYT,Mayotte,1970,63.5519,,,,,
MYT,Mayotte,1971,64.2709,,,,,
MYT,Mayotte,1972,64.9874,,,,,
MYT,Mayotte,1973,65.6613,,,,,
MYT,Mayotte,1974,66.3309,,,,,
MYT,Mayotte,1975,66.9667,,,,,
MYT,Mayotte,1976,67.5678,,,,,
MYT,Mayotte,1977,68.1565,,,,,
MYT,Mayotte,1978,68.6855,,,,,
MYT,Mayotte,1979,69.207,,,,,
MYT,Mayotte,1980,69.7597,,,,,
MYT,Mayotte,1981,70.2421,,,,,
MYT,Mayotte,1982,70.707,,,,,
MYT,Mayotte,1983,71.1242,,,,,
MYT,Mayotte,1984,71.5275,,,,,
MYT,Mayotte,1985,71.9047,,,,,
MYT,Mayotte,1986,72.2774,,,,,
MYT,Mayotte,1987,72.6287,,,,,
MYT,Mayotte,1988,72.9893,,,,,
MYT,Mayotte,1989,73.306,,,,,
MYT,Mayotte,1990,73.6112,,,,,
MYT,Mayotte,1991,73.9556,,,,,
MYT,Mayotte,1992,74.2506,,,,,
MYT,Mayotte,1993,74.5428,,,,,
MYT,Mayotte,1994,74.8366,,,,,
MYT,Mayotte,1995,75.0747,,,,,
MYT,Mayotte,1996,75.3273,,,,,
MYT,Mayotte,1997,75.5946,,,,,
MYT,Mayotte,1998,75.8625,,,,,
MYT,Mayotte,1999,76.1145,,,,,
MYT,Mayotte,2000,76.3612,,,,,
MYT,Mayotte,2001,76.5265,,,,,
MYT,Mayotte,2002,76.6887,,,,,
MYT,Mayotte,2003,76.8373,,,,,
MYT,Mayotte,2004,77.0381,,,,,
MYT,Mayotte,2005,77.1305,,,,,
MYT,Mayotte,2006,77.4702,,,,,
MYT,Mayotte,2007,77.7747,,,,,
MYT,Mayotte,2008,78.0044,,,,,
MYT,Mayotte,2009,78.1963,,,,,
MYT,Mayotte,2010,78.2501,,,,,
MYT,Mayotte,2011,78.1565,,,,,
MYT,Mayotte,2012,77.8854,,,,,
MYT,Mayotte,2013,77.6097,,,,,
MYT,Mayotte,2014,77.2861,,,,,
MYT,Mayotte,2015,76.8827,,,,,
MYT,Mayotte,2016,76.5053,,,,,
MYT,Mayotte,2017,76.3488,,,,,
MYT,Mayotte,2018,76.221,,,,,
MYT,Mayotte,2019,76.1027,,,,,
MYT,Mayotte,2020,74.2126,,,,,
MYT,Mayotte,2021,72.8232,,,,,
MYT,Mayotte,2022,75.1273,,,78.5,,
MYT,Mayotte,2023,76.0544,,,,,
MYT,Mayotte,2024,,,,78.5,,
NAM,Namibia,1950,41.9493,,,,,
NAM,Namibia,1951,42.4977,,,,,
NAM,Namibia,1952,43.1469,,,,,
NAM,Namibia,1953,43.7514,,,,,
NAM,Namibia,1954,44.4304,,,,,
NAM,Namibia,1955,45.0467,,,,,
NAM,Namibia,1956,45.7033,,,,,
NAM,Namibia,1957,46.3756,,,,,
NAM,Namibia,1958,47.1119,,,,,
NAM,Namibia,1959,47.7912,,,,,
NAM,Namibia,1960,48.5295,48.529,,,,
NAM,Namibia,1961,49.242,49.242,,,,
NAM,Namibia,1962,49.9724,49.972,,,,
NAM,Namibia,1963,50.641,50.641,,,,
NAM,Namibia,1964,51.3487,51.349,,,,
NAM,Namibia,1965,51.9973,51.997,,,,
NAM,Namibia,1966,52.3012,52.301,,,,
NAM,Namibia,1967,52.9329,52.933,,,,
NAM,Namibia,1968,53.5531,53.553,,,,
NAM,Namibia,1969,54.1257,54.126,,,,
NAM,Namibia,1970,54.686,54.686,,,,
NAM,Namibia,1971,55.2892,55.289,,,,
NAM,Namibia,1972,55.8454,55.845,,,,
NAM,Namibia,1973,56.4218,56.422,,,,
NAM,Namibia,1974,56.943,56.943,,,,
NAM,Namibia,1975,57.5505,57.55,,,,
NAM,Namibia,1976,58.0415,58.041,,,,
NAM,Namibia,1977,58.586,58.586,,,,
NAM,Namibia,1978,59.1107,59.111,,,,
NAM,Namibia,1979,59.5191,59.519,,,,
NAM,Namibia,1980,56.5725,56.572,,,,
NAM,Namibia,1981,56.9118,56.912,,,,
NAM,Namibia,1982,57.3347,57.335,,,,
NAM,Namibia,1983,57.6369,57.637,,,,
NAM,Namibia,1984,58.0967,58.097,,,,
NAM,Namibia,1985,58.4721,58.472,,,,
NAM,Namibia,1986,58.7248,58.725,,,,
NAM,Namibia,1987,59.1229,59.123,,,,
NAM,Namibia,1988,59.033,59.033,,,,
NAM,Namibia,1989,60.773,60.773,,,,
NAM,Namibia,1990,61.3586,61.359,,,,
NAM,Namibia,1991,60.8326,60.833,,,,
NAM,Namibia,1992,60.1601,60.16,,,,
NAM,Namibia,1993,59.2604,59.26,,,,
NAM,Namibia,1994,58.4407,58.441,,,,
NAM,Namibia,1995,57.5178,57.518,,,,
NAM,Namibia,1996,56.6387,56.639,,,,
NAM,Namibia,1997,55.8444,55.844,,,,
NAM,Namibia,1998,54.7672,54.767,,,,
NAM,Namibia,1999,53.9825,53.983,,,,
NAM,Namibia,2000,52.9462,52.946,46.7211181,,57.4,
NAM,Namibia,2001,51.9803,51.98,46.19284278,,56.5,
NAM,Namibia,2002,51.9882,51.988,45.68470524,,55.7,
NAM,Namibia,2003,51.9178,51.918,45.40205936,,55.0,
NAM,Namibia,2004,52.1755,52.175,45.61107754,,54.7,
NAM,Namibia,2005,52.557,52.557,46.58906514,,55.1,
NAM,Namibia,2006,53.1826,53.183,48.10927448,,57.0,
NAM,Namibia,2007,54.026,54.026,49.87612186,,60.0,
NAM,Namibia,2008,54.7401,54.74,51.37658358,,61.7,
NAM,Namibia,2009,55.3474,55.347,52.119341,,62.4,
NAM,Namibia,2010,56.0935,56.093,52.65613981,,63.0,
NAM,Namibia,2011,56.6467,56.647,53.2875184,,64.3,
NAM,Namibia,2012,57.7335,57.733,53.79066338,,65.8,
NAM,Namibia,2013,58.4675,58.468,54.11986106,,66.1,
NAM,Namibia,2014,59.3113,59.311,54.17865672,,65.9,
NAM,Namibia,2015,60.0083,60.008,54.12156744,,65.8,
NAM,Namibia,2016,60.8098,60.81,54.29661419,,,
NAM,Namibia,2017,61.661,61.661,54.57006707,,,
NAM,Namibia,2018,62.5787,62.579,54.96511906,,,
NAM,Namibia,2019,63.5463,63.546,55.53160284,,,
NAM,Namibia,2020,64.0712,64.071,55.71828677,,,
NAM,Namibia,2021,60.8499,60.85,52.82296302,,,
NAM,Namibia,2022,64.1903,64.19,,61.7,,
NAM,Namibia,2023,67.3848,67.385,,,,
NAM,Namibia,2024,,,,71.5,,
NCL,New Caledonia,1950,45.0952,,,,,
NCL,New Caledonia,1951,45.7237,,,,,
NCL,New Caledonia,1952,46.4602,,,,,
NCL,New Caledonia,1953,47.1701,,,,,
NCL,New Caledonia,1954,47.8945,,,,,
NCL,New Caledonia,1955,48.6078,,,,,
NCL,New Caledonia,1956,49.374,,,,,
NCL,New Caledonia,1957,50.1203,,,,,
NCL,New Caledonia,1958,50.8645,,,,,
NCL,New Caledonia,1959,51.5849,,,,,
NCL,New Caledonia,1960,52.3411,52.341,,,,
NCL,New Caledonia,1961,53.0683,53.068,,,,
NCL,New Caledonia,1962,53.795,53.795,,,,
