REF_AREA,Geographic area,INDICATOR,Indicator,SEX,Sex,AGE,Current age,AGE_AT_BIRTH,Age at Birth,WEALTH_QUINTILE,Wealth Quintile,RESIDENCE,Residence,MOTHER_EDUCATION,Mother's Education Level,DATA_SOURCE,Data Source,UNIT_MULTIPLIER,Unit multiplier,UNIT_MEASURE,Unit of measure,SERIES_FOOTNOTE,SUB_SECTOR,TIME_PERIOD,OBS_VALUE,SOWC_FLAG_A,SOWC flag A,DATA_SOURCE_PRIORITY,OBS_STATUS,Observation Status,OBS_CONF,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,OBS_FOOTNOTE,SOURCE_LINK,TIME_PERIOD_METHOD,Time period activity related to when the data are collected,COVERAGE_TIME
KGZ,قيرغيزستان,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,74.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
KGZ,قيرغيزستان,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,75.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
KHM,كمبوديا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,72.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
KHM,كمبوديا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,73.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
KIR,كيريباس,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,69.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
KIR,كيريباس,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,68.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
KNA,سانت كيتس ونيفس,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,75.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
KNA,سانت كيتس ونيفس,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,76.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
KOR,جمهورية كوريا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,87.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
KOR,جمهورية كوريا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,87.3,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
KWT,الكويت,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,82.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
KWT,الكويت,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,82,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LAO,جمهورية لاو الديمقراطية الشعبية,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,71.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LAO,جمهورية لاو الديمقراطية الشعبية,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,71.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LBN,لبنان,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,76.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LBN,لبنان,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,79.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LBR,ليبريا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,62.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LBR,ليبريا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,63.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LBY,ليبيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,74.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LBY,ليبيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,72.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LCA,سانت لوسيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,74.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LCA,سانت لوسيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,76.5,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LIE,ليختنشتاين,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,86.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LIE,ليختنشتاين,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,85.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LKA,سري لانكا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,80.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LKA,سري لانكا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,80.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LSO,ليسوتو,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,55.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LSO,ليسوتو,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,60.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LTU,ليتوانيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,79.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LTU,ليتوانيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,80.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LUX,لكسمبرغ,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,84.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LUX,لكسمبرغ,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,83.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
LVA,لاتفيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,80.1,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
LVA,لاتفيا,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,80.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MAC,الصين، منطقة ماكاو الإدارية الخاصة,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,88,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MAC,الصين، منطقة ماكاو الإدارية الخاصة,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,85.4,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MAF,Saint Martin (French part),MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,83.7,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MAF,Saint Martin (French part),MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,84,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MAR,المغرب,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,77.2,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MAR,المغرب,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,77.8,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
MCO,موناكو,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_22,World Population Prospects; United Nations Population Division 2022,0,Units,NUMBER,عدد,,DEMOGRAPHY,2022,88.9,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2022). World Population Prospects 2022, Online Edition.",,,
MCO,موناكو,MNCH_LIFE_EXPECTANCY,متوسط ​​العمر المتوقع عند الولادة - عدد السنوات التي يمكن أن تعيشها الإناث حديثي الولادة إذا كانت عرضة لمخاطر الوفيات السائدة للقطاع العرضي من السكان وقت ولادتهم (تقديري),_T,مجموع,_T,Total,_T,Total,_T,Total,_T,Total,_T,Total,MNCH_SRC_2715,World Population Prospects; United Nations Population Division 2024,0,Units,NUMBER,عدد,,DEMOGRAPHY,2024,88.6,,,1,MD,على غرار,F,Free,,,,,,"Data downloaded from United Nations, Department of Economic and Social Affairs, Population Division (2024). World Population Prospects 2024, Online Edition.",,,
